time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
5.849999999999578,grasped,0.3880631997297242,0.8052734460697796,5.327170730103807,5.326528973117055,0.004834750225390196,0.0146608793221279,700.0,800.0,0.057761472972205616,-0.0039254353561001265,-0.006027697582032976,-0.05729771585240928,-0.003949802379572764,0.006214061184218023,-0.057304362782625407,0.0,0.0
5.859999999999577,grasped,0.38808225211639447,0.805229037654644,5.3270192950751305,5.326322635451914,0.004826003600067531,0.014657849855325665,700.0,800.0,0.057765477850095726,-0.0039078625726715055,-0.006028290168853451,-0.05730294533044289,-0.0039321421741896345,0.006213615329741434,-0.05730960895217352,0.0,0.0
5.869999999999576,grasped,0.3881012246120026,0.8051846941072918,5.326825201382693,5.326105376386889,0.004817780361965557,0.014652958060571408,700.0,800.0,0.05776943166399595,-0.0038903690902974963,-0.006028881283358323,-0.057308113602505095,-0.003914563548775729,0.006213171824942465,-0.05731479109108617,0.0,0.0
5.8799999999995745,grasped,0.3881201162704356,0.8051404190403189,5.32721065305441,5.326866848667049,0.0048107919616932485,0.014642737086934369,700.0,800.0,0.05777333460978937,-0.0038729527692708543,-0.006029473108131178,-0.05731322446913534,-0.003897068312672114,0.006212729363848091,-0.05731990588648561,0.0,0.0
5.889999999999573,grasped,0.38813893235897917,0.8050961984608955,5.326642986419852,5.325964981460746,0.004799422450580598,0.014648363899398961,700.0,800.0,0.05777718728515595,-0.0038556181823010682,-0.006030057635304481,-0.05731826904668513,-0.0038796493610520066,0.006212292397078156,-0.05732496412322763,0.0,0.0
5.899999999999572,grasped,0.3881576697733823,0.8050520403773859,5.326477010056416,5.325762911012338,0.00479105871756138,0.014644464199615733,700.0,800.0,0.05778098975550992,-0.00383836267700971,-0.0060306402297631845,-0.0573232520979301,-0.0038623103592362318,0.006211858000163578,-0.057329961007950514,0.0,0.0
5.909999999999571,grasped,0.3881763262453786,0.8050079518658914,5.326842015083598,5.326510918178696,0.004784805351324084,0.014632342896919734,700.0,800.0,0.05778474209295305,-0.003821183167685538,-0.006031225131275936,-0.05732817922147915,-0.0038450545906519307,0.0062114238390871546,-0.05733489103382061,0.0,0.0
5.91999999999957,grasped,0.38819490940766815,0.8049639143526519,5.326270473793093,5.325590592920259,0.004773547509650275,0.014638223486662025,700.0,800.0,0.057788445032063734,-0.003804084900555338,-0.006031800618152144,-0.05733304056295252,-0.003827872649154518,0.0062109964678357665,-0.05733976649857042,0.0,0.0
5.929999999999569,grasped,0.38821341491007066,0.8049199387047037,5.326098748392744,5.325380877770017,0.004765290659376891,0.014634421828705248,700.0,800.0,0.05779209844310576,-0.003787064222525338,-0.006032374301144894,-0.05733784193514502,-0.0038107699404247297,0.006210571596467984,-0.05734458102253903,0.0,0.0
5.939999999999568,grasped,0.3882318420949889,0.8048760271331958,5.325884027983265,5.325189379430152,0.004757910616352821,0.014627266032713783,700.0,800.0,0.057795702518794755,-0.003770119858277632,-0.006032947883462703,-0.057342585459186246,-0.0037937475289567257,0.0062101482073536884,-0.05734933296837108,0.0,0.0
5.949999999999567,grasped,0.3882501927792205,0.8048321764159015,5.325895459411485,5.325234591770998,0.004747952232384896,0.014628109698570927,700.0,800.0,0.05779925768601224,-0.003753252001039764,-0.006033518845831781,-0.05734727121343641,-0.0037768035359505014,0.006209727750535576,-0.057354023488009886,0.0,0.0
5.959999999999566,grasped,0.3882684688841514,0.8047883805727899,5.325749374470737,5.325049701087576,0.004739658659669914,0.014624804365350923,700.0,800.0,0.0578027642872565,-0.003736462908826066,-0.006034084584838617,-0.05735189408033747,-0.0037599348640837693,0.006209311638621762,-0.057358658716415545,0.0,0.0
5.9699999999995645,grasped,0.3882866671470216,0.8047446482272993,5.325498958241087,5.324812339914671,0.00473280835602775,0.014616639268567133,700.0,800.0,0.057806222353180337,-0.0037197495388807678,-0.006034650842825395,-0.057356459473424604,-0.0037431455809525116,0.006208896669662234,-0.057363233120821366,0.0,0.0
5.979999999999563,grasped,0.3883047907482429,0.8047009743742126,5.325514838751127,5.3248509903173735,0.004722958187806713,0.014617697018070933,700.0,800.0,0.05780963233348841,-0.00370311189887923,-0.006035213023245417,-0.057360968355139264,-0.003726432743855479,0.0062084854682257495,-0.057367747182059725,0.0,0.0
5.989999999999562,grasped,0.3883228407050646,0.8046573547568302,5.325361371453312,5.3246582017477895,0.004714770465085803,0.014614475065065727,700.0,800.0,0.057812994416645946,-0.003686551907658653,-0.006035770234100929,-0.05736541600829592,-0.0037097942778958615,0.006208078408411061,-0.05737220620639949,0.0,0.0
5.999999999999561,grasped,0.38834081474000837,0.804613795541837,5.325175133904778,5.3244531999976745,0.004707206623446764,0.014609214547641382,700.0,800.0,0.05781630870781197,-0.0036700671712130983,-0.006036326657929525,-0.05736980649228529,-0.003693233170262711,0.006207673155865262,-0.057376606260721164,0.0,0.0
6.00999999999956,grasped,0.3883587122236299,0.8045703000599702,5.325562451472884,5.325216974439463,0.004700878071659264,0.014598719088384851,700.0,800.0,0.057819575446358566,-0.0036536554710652758,-0.006036883798031467,-0.057374143870248084,-0.003676750952489649,0.006207268920558506,-0.05738094387551662,0.0,0.0
6.019999999999559,grasped,0.3883765384466982,0.8045268544719306,5.324999460122071,5.32431816282096,0.00469015091477264,0.014604081769221991,700.0,800.0,0.05782279518386795,-0.0036373212980606584,-0.006037433651681773,-0.05737841947809863,-0.00366034049738706,0.006206870137719006,-0.057385229502696866,0.0,0.0
6.029999999999558,grasped,0.3883942896533715,0.8044834677368139,5.324798073407048,5.324081068027276,0.00468295822455534,0.014598338914278666,700.0,800.0,0.05782596795075387,-0.0036210619542656475,-0.006037982509909251,-0.05738263779420183,-0.0036440060977173117,0.006206473347441677,-0.05738945847116039,0.0,0.0
6.039999999999557,grasped,0.3884119658069702,0.8044401432028007,5.325189185634214,5.3248405161243895,0.004676743091771138,0.014587981557948413,700.0,800.0,0.05782909392214833,-0.003604874557080473,-0.0060385311277955656,-0.05738680460568668,-0.0036277491338956858,0.006206078185397701,-0.05739362553687766,0.0,0.0
6.049999999999556,grasped,0.38842957154733504,0.8043968679488565,5.324621966963788,5.323937392888429,0.004666105916394287,0.014593432443416128,700.0,800.0,0.05783217356065691,-0.0035887634113309086,-0.006039072828989134,-0.05739091105896177,-0.0036115632900555195,0.006205688192588488,-0.057397741072986896,0.0,0.0
6.059999999999555,grasped,0.38844710362248186,0.8043536499876319,5.324450313769738,5.32373043493624,0.004658500500102427,0.01458928300131022,700.0,800.0,0.05783520693320504,-0.0035727259330429195,-0.006039613173879521,-0.05739496146823553,-0.003595452420436074,0.006205300260474139,-0.057401800702782446,0.0,0.0
6.0699999999995535,grasped,0.38846456161153237,0.8043104914519112,5.324236811229562,5.3235393773531134,0.004651761630774336,0.014581862537206136,700.0,800.0,0.057838194232148754,-0.003556760779933499,-0.006040153409651139,-0.05739895830427588,-0.0035794173340470414,0.006204913727171579,-0.057405802449435495,0.0,0.0
6.079999999999552,grasped,0.38848194731473124,0.8042673892886558,5.3242484961722285,5.323584390417893,0.004642431326763476,0.014582458445217604,700.0,800.0,0.05784113584275563,-0.003540868054041746,-0.00604069107431629,-0.057402901782771965,-0.0035634562137311643,0.006204530019905785,-0.05740974721791847,0.0,0.0
6.089999999999551,grasped,0.38849926238244986,0.8042243374325774,5.324072848180121,5.323354971952824,0.00463508989002524,0.014578143006916984,700.0,800.0,0.05784403213886084,-0.003525050434872945,-0.006041223740251761,-0.0574067860501184,-0.003547565953236298,0.0062041504501609,-0.05741364188902609,0.0,0.0
6.09999999999955,grasped,0.3885165045920906,0.8041813439406775,5.323852505538158,5.323151398653478,0.004628455382494,0.014570860389844188,700.0,800.0,0.05784688308848507,-0.0035093039691930783,-0.006041755796261844,-0.05741061844836137,-0.0035317503454702637,0.0062037726023733974,-0.057417478990951176,0.0,0.0
6.109999999999549,grasped,0.38853367531155186,0.804138406245598,5.323862128756489,5.323195239317806,0.004619222766274814,0.014571511389843493,700.0,800.0,0.05784968900382045,-0.003493628760605938,-0.006042285677146875,-0.05741439881741783,-0.0035160080406165806,0.006203397268332772,-0.057421259597318475,0.0,0.0
6.119999999999548,grasped,0.3885507763590185,0.804095518321767,5.323717651142157,5.323012754665048,0.0046116655561526726,0.014567942280887694,700.0,800.0,0.05785245023962664,-0.0034780271757345327,-0.006042810860994868,-0.05741812169868876,-0.003500336019190642,0.006203025830700676,-0.057424990167209145,0.0,0.0
6.129999999999547,grasped,0.38856780563404236,0.8040526862980814,5.323527042921389,5.322802730689882,0.00460472624414682,0.014562426518134053,700.0,800.0,0.05785516688962554,-0.0034624966748312835,-0.006043335221473073,-0.05742179147196702,-0.003484737172793073,0.006202656166098386,-0.057428666433394726,0.0,0.0
6.139999999999546,grasped,0.38858476247416224,0.8040099136413633,5.323493651085426,5.322843545613252,0.004596430642815934,0.014560081203250638,700.0,800.0,0.05785783915794651,-0.0034470351867782467,-0.006043860280027735,-0.05742541250538036,-0.00346921290381097,0.006202287462692385,-0.057432284530234634,0.0,0.0
6.149999999999545,grasped,0.38860165219683307,0.8039671858539121,5.323336380449767,5.32263141566199,0.004589069449971265,0.014556551027145374,700.0,800.0,0.05786046765485706,-0.0034316476922093275,-0.006044377771659948,-0.057428975132556515,-0.003453755787142909,0.006201924324519659,-0.057435856002785,0.0,0.0
6.159999999999544,grasped,0.3886184712045546,0.8039245132076341,5.323141998478389,5.322413836517374,0.004582225311760342,0.014551153917158473,700.0,800.0,0.057863052240825316,-0.0034163300692138243,-0.0060448942658736515,-0.05743248630924458,-0.003438370908022792,0.0062015630344268435,-0.05743937338402971,0.0,0.0
6.1699999999995425,grasped,0.38863521849336025,0.8038818994030063,5.323537926886507,5.323187824604712,0.0045766084192855215,0.01454042756027226,700.0,800.0,0.057865593101868534,-0.0034010803833211534,-0.0060454119518695,-0.05743594991805101,-0.0034230599737716805,0.006201202367064729,-0.05744283320120691,0.0,0.0
6.179999999999541,grasped,0.38865189928563026,0.8038393304824955,5.322969868685759,5.3222838618555945,0.004566600016916856,0.014545519582207796,700.0,800.0,0.05786809082145987,-0.003385903213742769,-0.006045922831652728,-0.05743935700239222,-0.003407815919436563,0.006200846755899658,-0.05744624622268668,0.0,0.0
6.18999999999954,grasped,0.38866851046183515,0.8037968145026899,5.322813277403153,5.322091059224689,0.004559590808663416,0.014541098384736757,700.0,800.0,0.05787054543615837,-0.003370795836310836,-0.006046432292222792,-0.057442712199311186,-0.0033926425392255544,0.006200493241947352,-0.05744960768981877,0.0,0.0
6.199999999999539,grasped,0.3886850497133286,0.803754358574568,5.323175996002706,5.322838864411516,0.004554698947865487,0.01452848720673071,700.0,800.0,0.057872957009691944,-0.003355755221863377,-0.006046944555413686,-0.05744602108654173,-0.0033775431617901197,0.0062001395037830365,-0.057452912057153194,0.0,0.0
6.209999999999538,grasped,0.3887015246315113,0.8037119440749254,5.32259055622065,5.32190285275189,0.004544794104743619,0.014533850627109351,700.0,800.0,0.05787532627943143,-0.003340786700144205,-0.0060474478264291864,-0.057449273807251955,-0.0033625083547638157,0.006199792041348379,-0.05745617157060745,0.0,0.0
6.219999999999537,grasped,0.3887179308550104,0.8036695819355212,5.322423924420469,5.32169826167399,0.0045378786189704265,0.014529535885200263,700.0,800.0,0.05787765308230666,-0.0033258866501950646,-0.006047949730306451,-0.05745247614090665,-0.0033475435454281,0.006199446576761303,-0.057459379786621634,0.0,0.0
6.229999999999536,grasped,0.3887342677053879,0.8036272744508748,5.322205252331933,5.321502399036848,0.004531840143421957,0.014521891169331981,700.0,800.0,0.05787993757936315,-0.003311053756665794,-0.0060484520113427975,-0.05745563010847443,-0.0033326498776865554,0.006199102111017041,-0.05746253505645027,0.0,0.0
6.239999999999535,grasped,0.38875053696337836,0.8035850184664914,5.322225747201985,5.3215573477859355,0.004523207812981276,0.014522202486261961,700.0,800.0,0.05788218017472921,-0.0032962882538366545,-0.006048952187412582,-0.057458735717676124,-0.0033178254832512133,0.006198760092045952,-0.05746563850022468,0.0,0.0
6.249999999999534,grasped,0.3887667404895182,0.8035428080394891,5.322077994773835,5.321370865747369,0.004516238485006523,0.014518382443944529,700.0,800.0,0.05788438120121284,-0.003281592601617589,-0.006049447612399228,-0.05746178792111534,-0.0033030671560441704,0.006198421983830249,-0.05746869611399419,0.0,0.0
6.259999999999533,grasped,0.3887828750071213,0.803500651821382,5.321829118267825,5.321134621158622,0.004510709229764405,0.014509718703620464,700.0,800.0,0.05788654066461624,-0.0032669637836448273,-0.006049944003304192,-0.05746479211343014,-0.003288379004003583,0.006198084574947527,-0.05747170230495646,0.0,0.0
6.2699999999995315,grasped,0.388798943664495,0.8034585448587758,5.321848268376215,5.321177212453609,0.004502170255885051,0.014510251475578204,700.0,800.0,0.0578886590016795,-0.003252401792139259,-0.00605043677530126,-0.05746774919043529,-0.0032737581494540757,0.0061977504941879424,-0.057474657531797146,0.0,0.0
6.27999999999953,grasped,0.38881494742985645,0.8034164829376831,5.321698746099006,5.32098835964528,0.004495287022489847,0.014506508614448996,700.0,800.0,0.05789073638379637,-0.003237908468563644,-0.00605092502617377,-0.05747065432696585,-0.0032592026693746834,0.006197420135763687,-0.05747756713253205,0.0,0.0
6.289999999999529,grasped,0.38883088401269406,0.8033744722456571,5.321507118197795,5.320777733423252,0.004489028681388735,0.014500751299405888,700.0,800.0,0.05789277289184541,-0.003223481289562402,-0.006051412932443295,-0.057473511425068624,-0.0032447157404272287,0.00619709112773667,-0.05748042725276448,0.0,0.0
6.299999999999528,grasped,0.38884675276113084,0.8033325161502168,5.321894773547261,5.321543897588423,0.0044840015837766325,0.014489763615645647,700.0,800.0,0.057894768745064884,-0.00320911824891168,-0.0060519019756466175,-0.05747632463339347,-0.0032302987423686313,0.006196762689841873,-0.05748323425450497,0.0,0.0
6.309999999999527,grasped,0.3888625588874449,0.8032906008489576,5.321334984852454,5.320646548520083,0.004474560976633785,0.0144945832287323,700.0,800.0,0.05789672449725221,-0.0031948239584100313,-0.006052384173819508,-0.05747908528122303,-0.0032159445254314467,0.006196439266867665,-0.05748599853829983,0.0,0.0
6.319999999999526,grasped,0.38887829862029716,0.8032487353293546,5.321128810846444,5.320404582297505,0.004468656256994034,0.01448833923047498,700.0,800.0,0.05789864015424104,-0.0031805957385251937,-0.006052865813017783,-0.05748179779961149,-0.0032016574324804647,0.006196117381668892,-0.05748871540681799,0.0,0.0
6.329999999999525,grasped,0.38889397190819186,0.8032069229888508,5.321520483788724,5.321166484602575,0.004463724744097428,0.01447749160394821,700.0,800.0,0.05790051586787502,-0.0031664307279143378,-0.00605334763425433,-0.05748446794679363,-0.003187438870388415,0.006195796684777238,-0.05749137955006878,0.0,0.0
6.339999999999524,grasped,0.38890958335633113,0.803165150943392,5.320949320923283,5.320257950008968,0.0044543605717504,0.014482416595241425,700.0,800.0,0.05790235207613291,-0.0031523333158194333,-0.0060538229504914776,-0.05748708684907233,-0.003173282467797023,0.006195480722275937,-0.057494001262771266,0.0,0.0
6.349999999999523,grasped,0.38892512968812293,0.8031234272699204,5.320784991231115,5.320058373109029,0.004448019172064607,0.014477749469034054,700.0,800.0,0.057904148819144484,-0.00313830099500223,-0.0060542972939513495,-0.05748965884180468,-0.00315919206776899,0.006195166449155687,-0.057496576061406124,0.0,0.0
